3040051,les Escaldes,AD,42.50729,1.53414
3041563,Andorra la Vella,AD,42.50779,1.52109
290594,Umm Al Quwain City,AE,25.56473,55.55517
291074,Ras Al Khaimah City,AE,25.78953,55.9432
291580,Zayed City,AE,23.65416,53.70522
291696,Khawr Fakkān,AE,25.33132,56.34199
292223,Dubai,AE,25.07725,55.30927
292231,Dibba Al-Fujairah,AE,25.59246,56.26176
292239,Dibba Al-Hisn,AE,25.61955,56.27291
292672,Sharjah,AE,25.33737,55.41206
292688,Ar Ruways,AE,24.11028,52.73056
292878,Al Fujairah City,AE,25.11641,56.34141
292913,Al Ain City,AE,24.19167,55.76056
292932,Ajman City,AE,25.40177,55.47878
292953,Adh Dhayd,AE,25.28812,55.88157
292968,Abu Dhabi,AE,24.45118,54.39696
8057551,Khalifah A City,AE,24.42588,54.605
12042052,Bani Yas City,AE,24.30978,54.62944
12042053,Musaffah,AE,24.35893,54.48267
12047416,Al Shamkhah City,AE,24.39268,54.70779
12047417,Reef Al Fujairah City,AE,25.14479,56.24764
1120985,Zaranj,AF,30.95962,61.86037
1121381,Bāzār-e Yakāwlang,AF,34.73525,66.97379
1123004,Taloqan,AF,36.73605,69.53451
1125155,Shīnḏanḏ,AF,33.30294,62.1474
1125444,Shibirghān,AF,36.66757,65.7529
1125896,Shahrak,AF,34.10737,64.3052
1127110,Sar-e Pul,AF,36.21544,65.93249
1127628,Sang-e Chārak,AF,35.84972,66.43694
1127768,Aībak,AF,36.26468,68.01551
1128265,Rustāq,AF,37.12604,69.83045
1129516,Qarqīn,AF,37.41853,66.04358
1129648,Qarāwul,AF,37.21959,68.7802
1130490,Pul-e Khumrī,AF,35.94458,68.71512
1131316,Paghmān,AF,34.58787,68.95091
1132495,Nahrīn,AF,36.0649,69.13343
1133453,Maymana,AF,35.92139,64.78361
1133574,Mehtar Lām,AF,34.67139,70.20944
1133616,Mazār-e Sharīf,AF,36.70904,67.11087
1134720,Lashkar Gāh,AF,31.59382,64.37161
1135158,Kushk,AF,33.29565,61.95221
1135689,Kunduz,AF,36.72895,68.857
1136469,Khōst,AF,33.33951,69.92041
1136575,Khulm,AF,36.69736,67.69826
1136863,Khāsh,AF,31.52919,62.79055
1137168,Khanabad,AF,36.68304,69.11279
1137807,Karukh,AF,34.48108,62.5863
1138336,Kandahār,AF,31.61332,65.71013
1138958,Kabul,AF,34.52813,69.17233
1139715,Jalālābād,AF,34.42647,70.45153
1139807,Jabal os Saraj,AF,35.11833,69.23778
1140026,Herāt,AF,34.34817,62.19967
1141089,Ghormach,AF,35.73062,63.78264
1141269,Ghazni,AF,33.55391,68.42096
1141540,Gereshk,AF,31.82089,64.57005
1141857,Gardez,AF,33.59744,69.22592
1142170,Fayzabad,AF,37.11664,70.58002
1142264,Farah,AF,32.37451,62.11638
1142404,Kafir Qala,AF,34.66667,61.06667
1145352,Charikar,AF,35.01361,69.17139
1147066,Baraki Barak,AF,33.96744,68.9492
1147242,Bāmyān,AF,34.82156,67.82734
1147290,Balkh,AF,36.75635,66.8972
1147540,Baghlān,AF,36.13068,68.70829
1148106,Ārt Khwājah,AF,37.08571,69.47958
1148205,Āsmār,AF,35.03333,71.35809
1148311,Asadābād,AF,34.87311,71.14697
1148658,Andkhōy,AF,36.95293,65.12376
1429434,Bāzārak,AF,35.31292,69.51519
1469706,Markaz-e Woluswalī-ye Āchīn,AF,34.12583,70.70778
3576022,Saint John’s,AG,17.12096,-61.84329
3573374,The Valley,AI,18.21704,-63.05783
363243,Sarandë,AL,39.87534,20.00477
781988,Pogradec,AL,40.9025,20.6525
782661,Kukës,AL,42.07694,20.42194
782756,Korçë,AL,40.61861,20.78083
783148,Gjirokastër,AL,40.07583,20.13889
783263,Elbasan,AL,41.1125,20.08222
783493,Burrel,AL,41.61028,20.00889
3183719,Vlorë,AL,40.4686,19.48318
3183875,Tirana,AL,41.3275,19.81889
3184081,Shkodër,AL,42.06828,19.51258
3184517,Patos Fshat,AL,40.64278,19.65083
3184518,Patos,AL,40.68333,19.61944
3184862,Lushnjë,AL,40.94194,19.705
3184935,Lezhë,AL,41.78361,19.64361
3185012,Laç,AL,41.63556,19.71306
3185060,Kuçovë,AL,40.80028,19.91667
3185082,Krujë,AL,41.50917,19.79278
3185211,Kavajë,AL,41.18556,19.55694
3185670,Fier-Çifçi,AL,40.71667,19.56667
3185672,Fier,AL,40.72389,19.55611
3185728,Durrës,AL,41.32355,19.45469
3186084,Berat,AL,40.70583,19.95222
174875,Kapan,AM,39.20755,46.40576
174895,Goris,AM,39.51111,46.34168
174972,Hats’avan,AM,39.46405,45.97047
174979,Artashat,AM,39.96144,44.54447
174991,Ararat,AM,39.83069,44.70569
616052,Yerevan,AM,40.18111,44.51361
616062,Vagharshapat,AM,40.16557,44.29462
616194,Step’anavan,AM,41.00995,44.38531
616199,Spitak,AM,40.83221,44.26731
616250,Sevan,AM,40.5473,44.94171
616435,Masis,AM,40.06572,44.41913
616530,Vanadzor,AM,40.80456,44.4939
616599,Gavarr,AM,40.35398,45.12386
616629,Hrazdan,AM,40.49748,44.7662
616631,Armavir,AM,40.15446,44.03815
616635,Gyumri,AM,40.7942,43.84528
616877,Ashtarak,AM,40.2991,44.36204
617026,Abovyan,AM,40.27368,44.63348
145531,Saurimo,AO,-9.66078,20.39155
145724,Lucapa,AO,-8.41915,20.74466
876177,Luau,AO,-10.70727,22.22466
2236568,Uíge,AO,-7.60874,15.06131
2236967,Soio,AO,-6.1349,12.36894
2239001,N'zeto,AO,-7.23116,12.8666
2239076,N’dalatando,AO,-9.29782,14.91162
2239520,Mbanza Kongo,AO,-6.26667,14.23833
2239862,Malanje,AO,-9.54015,16.34096
2240449,Luanda,AO,-8.83682,13.23432
2242001,Caxito,AO,-8.57848,13.66425
2243271,Cabinda,AO,-5.55,12.2
3346015,Sumbe,AO,-11.20605,13.84371
3347019,Moçâmedes,AO,-15.19611,12.15222
3347353,Menongue,AO,-14.6585,17.69099
3347719,Luena,AO,-11.78333,19.91667
3347762,Lubango,AO,-14.91717,13.4925
3347853,Longonjo,AO,-12.90795,15.24845
3347939,Lobito,AO,-12.3644,13.53601
3348078,Cuito,AO,-12.38333,16.93333
3348313,Huambo,AO,-12.77611,15.73917
3350246,Catumbela,AO,-12.43002,13.54677
3350372,Catabola,AO,-12.15,17.28333
3351014,Camacupa,AO,-12.01667,17.48333
3351500,Caála,AO,-12.8525,15.56056
3351663,Benguela,AO,-12.57626,13.40547
3427213,Zárate,AR,-34.09814,-59.02858
3427327,Wanda,AR,-25.96879,-54.56285
3427387,Villa Ortúzar,AR,-34.57973,-58.46829
3427388,Villa Ocampo,AR,-28.48752,-59.35515
3427408,Villa Lugano,AR,-34.67907,-58.47263
3427428,Villaguay,AR,-31.8653,-59.02689
3427431,Villa Gesell,AR,-37.26394,-56.97304
3427453,Villa de Mayo,AR,-34.5108,-58.68059
3427687,Tortuguitas,AR,-34.47513,-58.75367
3427761,Tigre,AR,-34.42603,-58.57962
3427833,Tandil,AR,-37.32167,-59.13316
3428068,San Vicente,AR,-26.61667,-54.13333
3428071,Santo Tomé,AR,-28.54939,-56.04077
3428359,Santa Elena,AR,-30.94432,-59.78832
3428576,San Pedro,AR,-33.67918,-59.66633
3428577,San Pedro,AR,-26.62207,-54.10842
3428708,San Luis del Palmar,AR,-27.5079,-58.55454
3428759,San Lorenzo,AR,-28.13306,-58.76733
3428975,San Javier,AR,-30.57781,-59.9317
3428992,San Isidro,AR,-34.4721,-58.52708
3429403,Saladas,AR,-28.25384,-58.62591
3429576,Retiro,AR,-34.58333,-58.38333
3429577,Resistencia,AR,-27.46056,-58.98389
3429594,Reconquista,AR,-29.15,-59.65
3429652,Quilmes,AR,-34.72904,-58.26374
3429732,Puerto Rico,AR,-26.79598,-55.02402
3429777,Puerto Iguazú,AR,-25.59912,-54.57355
3429786,Puerto Esperanza,AR,-26.02267,-54.61356
3429790,Puerto Eldorado,AR,-26.40843,-54.69463
3429886,Posadas,AR,-27.36708,-55.89608
3429902,Pontevedra,AR,-34.74785,-58.70072
3429949,Pirané,AR,-25.73239,-59.10879
3429980,Pilar,AR,-34.45866,-58.9142
3430104,Paso de los Libres,AR,-29.71251,-57.08771
3430340,Oberá,AR,-27.48706,-55.11994
3430443,Necochea,AR,-38.5545,-58.73961
3430513,Muñiz,AR,-34.55622,-58.70739
3430545,Morón,AR,-34.6509,-58.61956
3430598,Monte Caseros,AR,-30.25359,-57.63626
3430601,Montecarlo,AR,-26.5662,-54.757
3430697,Merlo,AR,-34.66627,-58.72927
3430708,Mercedes,AR,-34.65145,-59.43068
3430709,Mercedes,AR,-29.18416,-58.07519
3430863,Mar del Plata,AR,-38.00042,-57.5562
3430988,Luján,AR,-34.57028,-59.105
3431057,Los Polvorines,AR,-34.50316,-58.70596
3432043,La Plata,AR,-34.92145,-57.95453
3432079,La Paz,AR,-30.74179,-59.64517
3433349,Jardín América,AR,-27.04346,-55.22698
3433522,Hurlingham,AR,-34.5904,-58.62904
3433658,Gualeguaychú,AR,-33.00937,-58.51722
3433663,Gualeguay,AR,-33.14156,-59.30966
3433715,Goya,AR,-29.13995,-59.26343
3433753,Gobernador Virasora,AR,-28.05,-56.03333
3433787,General Pacheco,AR,-34.45256,-58.64312
